        4862  2.76159048E-02
        4863  0.66290289    
        4864  0.32129276    
        4865  0.73461741    
        4866  0.64014095    
        4867  0.54550105    
        4868  0.18771201    
        4869  6.58112764E-02
        4870  8.65553841E-02
        4871  0.27302852    
        4872  0.37729177    
        4873  0.27870911    
        4874  0.67538100    
        4875  0.76961660    
        4876  0.72793239    
        4877  0.41682640    
        4878  7.12880194E-02
        4879  0.34613538    
        4880  0.96168685    
        4881  4.39882427E-02
        4882  0.69352859    
        4883  0.32845709    
        4884  0.10586095    
        4885  0.39414600    
        4886  8.44621882E-02
        4887  0.17452174    
        4888  0.28050661    
        4889  0.79133129    
        4890  0.34659123    
        4891  0.99687749    
        4892  0.87937570    
        4893  0.90343726    
        4894  0.45770884    
        4895  0.73237973    
        4896  0.55988127    
        4897  0.71416533    
        4898  6.87117875E-02
        4899  0.21579431    
        4900  0.46619666    
        4901  0.11246710    
        4902  0.84068733    
        4903  0.81124896    
        4904  2.76288949E-02
        4905  0.66390914    
        4906  0.35103518    
        4907  0.13627526    
        4908  0.18193270    
        4909  0.69083840    
        4910  0.25458661    
        4911  0.45508489    
        4912  0.59979326    
        4913  0.17743120    
        4914  0.42256823    
        4915  0.25299788    
        4916  0.37843546    
        4917  0.32210374    
        4918  0.78617036    
        4919  0.21909408    
        4920  0.65675211    
        4921  0.15598372    
        4922  0.26451826    
        4923  4.87687588E-02
        4924  5.67719005E-02
        4925  0.45642099    
        4926  0.66514999    
        4927  0.38892826    
        4928  0.84048218    
        4929  0.80311561    
        4930  0.71459150    
        4931  7.79148787E-02
        4932  0.78691989    
        4933  0.23667085    
        4934  0.55016917    
        4935  0.33102393    
        4936  0.19373977    
        4937  0.31186274    
        4938  0.27258840    
        4939  0.35745814    
        4940  0.37423587    
        4941  0.17102055    
        4942  0.13219067    
        4943  2.01127380E-02
        4944  0.20367116    
        4945  0.92062050    
        4946  1.83277521E-02
        4947  0.11932367    
        4948  0.20680679    
        4949  7.72181302E-02
        4950  0.73047507    
        4951  0.49617276    
        4952  0.26641420    
        4953  0.11340126    
        4954  0.92330647    
        4955  6.39631748E-02
        4956  1.19742146E-02
        4957  0.66947424    
        4958  0.53304666    
        4959  0.70417082    
        4960  0.68694848    
        4961  0.15627930    
        4962  0.27811620    
        4963  0.63986528    
        4964  0.53526825    
        4965  0.81841660    
        4966  0.17120805    
        4967  0.13961311    
        4968  0.33625695    
        4969  0.40020180    
        4970  0.28488424    
        4971  5.12142554E-02
        4972  0.16318361    
        4973  0.66179955    
        4974  0.28963584    
        4975  0.21827595    
        4976  0.60607755    
        4977  0.36178735    
        4978  0.57282221    
        4979  0.19776064    
        4980  0.51661503    
        4981  0.11303314    
        4982  0.88994014    
        4983  0.15260559    
        4984  0.12072780    
        4985  0.27165076    
        4986  0.31644082    
        4987  0.47111556    
        4988  0.26473245    
        4989  5.58690988E-02
        4990  0.40266663    
        4991  0.37912789    
        4992  0.34929469    
        4993  8.02546516E-02
        4994  1.27134041E-03
        4995  5.35055771E-02
        4996  0.27406731    
        4997  0.42568848    
        4998  0.36707485    
        4999  0.88345039    
        5000  3.24231423E-02
        5001  4.47811969E-02
        5002  0.75777310    
        5003  0.34367222    
        5004  0.79014647    
        5005  0.31591186    
        5006  0.44610769    
        5007  0.24401812    
        5008  2.83049792E-02
        5009  0.71768332    
        5010  0.14722280    
        5011  0.81164736    
        5012  3.51168960E-02
        5013  0.16319105    
        5014  0.66230202    
        5015  0.30393320    
        5016  0.99902105    
        5017  0.96064556    
        5018  2.70702280E-02
        5019  0.62152731    
        5020  1.44338170E-02
        5021  0.88562435    
        5022  7.11794049E-02
        5023  0.34029076    
        5024  0.59373152    
        5025  2.60770377E-02
        5026  0.55030072    
        5027  0.33536366    
        5028  0.36188725    
        5029  0.57789046    
        5030  0.35143033    
        5031  0.14942972    
        5032  1.76519889E-03
        5033  7.50626326E-02
        5034  0.57345015    
        5035  0.21560609    
        5036  0.45633122    
        5037  0.66062403    
        5038  0.25693768    
        5039  0.58025914    
        5040  0.43192929    
        5041  0.64224136    
        5042  0.62699121    
        5043  0.14424644    
        5044  0.59855032    
        5045  0.14455317    
        5046  0.61855429    
        5047  0.86960006    
        5048  0.55802399    
        5049  0.62896931    
        5050  0.19553682    
        5051  0.39833602    
        5052  0.21888159    
        5053  0.64334738    
        5054  0.67265248    
        5055  0.65352678    
        5056  7.87694529E-02
        5057  0.86074090    
        5058  0.32124048    
        5059  0.73138100    
        5060  0.52598369    
        5061  0.40789005    
        5062  0.61312467    
        5063  0.61734653    
        5064  0.80785435    
        5065  0.90988564    
        5066  0.64254183    
        5067  0.63919425    
        5068  0.51078278    
        5069  0.90618688    
        5070  0.53252971    
        5071  0.67932594    
        5072  0.96486694    
        5073  9.73871797E-02
        5074  1.19614266E-02
        5075  0.66846240    
        5076  0.49747133    
        5077  0.30962023    
        5078  0.18778832    
        5079  6.85831457E-02
        5080  0.20970267    
        5081  0.18720122    
        5082  4.74356152E-02
        5083  3.10222199E-03
        5084  0.13581894    
        5085  0.16253643    
        5086  0.61902386    
        5087  0.89464575    
        5088  0.24920329    
        5089  0.21571584    
        5090  0.46207416    
        5091  1.13791742E-04
        5092  4.68233973E-03
        5093  0.21261486    
        5094  0.31114626    
        5095  0.24472842    
        5096  5.20462394E-02
        5097  0.20206843    
        5098  0.79425037    
        5099  0.42628860    
        5100  0.39054310    
        5101  0.95019376    
        5102  0.68121052    
        5103  2.63236202E-02
        5104  0.56752312    
        5105  5.82516119E-02
        5106  0.55117786    
        5107  0.36478719    
        5108  0.73729610    
        5109  0.74526882    
        5110  5.02765290E-02
        5111  0.12106305    
        5112  0.28776282    
        5113  0.14915083    
        5114  0.97826111    
        5115  0.35760275    
        5116  0.38028300    
        5117  0.39632338    
        5118  0.15212712    
        5119  0.10189848    
        5120  0.19761428    
        5121  0.50839418    
        5122  0.77025831    
        5123  0.75348020    
        5124  0.23340049    
        5125  0.38147649    
        5126  0.44729346    
        5127  0.28452292    
        5128  3.95525619E-02
        5129  0.39418349    
        5130  8.55908915E-02
        5131  0.22645551    
        5132  9.52920541E-02
        5133  0.83471245    
        5134  0.59728605    
        5135  0.11214179    
        5136  0.81342804    
        5137  6.92468137E-02
        5138  0.24152817    
        5139  0.86737043    
        5140  0.49315616    
        5141  0.17252168    
        5142  0.19317216    
        5143  0.28600273    
        5144  8.81695673E-02
        5145  0.35606736    
        5146  0.31782973    
        5147  0.53984541    
        5148  3.70567627E-02
        5149  0.25784534    
        5150  0.63302052    
        5151  0.30922404    
        5152  0.17350619    
        5153  0.23523027    
        5154  0.47240222    
        5155  0.30856976    
        5156  0.15034761    
        5157  3.47568616E-02
        5158  0.14654921    
        5159  0.75935233    
        5160  0.38737205    
        5161  0.74489599    
        5162  4.26745787E-02
        5163  0.59532374    
        5164  6.37542754E-02
        5165  3.87608213E-03
        5166  0.17270954    
        5167  0.20106316    
        5168  0.72234559    
        5169  0.26128706    
        5170  0.86243165    
        5171  0.36245927    
        5172  0.60742253    
        5173  0.40591508    
        5174  0.51824820    
        5175  0.15875079    
        5176  0.39951348    
        5177  0.26004013    
        5178  0.77321231    
        5179  0.88009167    
        5180  0.93396193    
        5181  0.26731396    
        5182  0.14555435    
        5183  0.68673491    
        5184  0.15114139    
        5185  6.41653836E-02
        5186  1.98741257E-02
        5187  0.19198430    
        5188  0.23391151    
        5189  0.40606686    
        5190  0.52523524    
        5191  0.38097671    
        5192  0.42564014    
        5193  0.36520600    
        5194  0.76253164    
        5195  0.48137411    
        5196  0.68088567    
        5197  1.94292814E-02
        5198  0.17054817    
        5199  0.11372698    
        5200  0.95378041    
        5201  0.80018467    
        5202  0.61009508    
        5203  0.49962553    
        5204  0.38554862    
        5205  0.64325118    
        5206  0.66859812    
        5207  0.50217080    
        5208  0.48314542    
        5209  0.77363694    
        5210  0.89965343    
        5211  0.36282262    
        5212  0.62663633    
        5213  0.13530503    
        5214  0.14111879    
        5215  0.41431698    
        5216  9.04313230E-04
        5217  3.77719961E-02
        5218  0.29508904    
        5219  0.45098802    
        5220  0.42204750    
        5221  0.23513427    
        5222  0.46742660    
        5223  0.14849062    
        5224  0.91806853    
        5225  0.93791044    
        5226  0.35391277    
        5227  0.23614241    
        5228  0.52094775    
        5229  0.23904440    
        5230  0.69287115    
        5231  0.30991322    
        5232  0.19847733    
        5233  0.55785847    
        5234  0.62170404    
        5235  1.83857288E-02
        5236  0.12195531    
        5237  0.33192205    
        5238  0.22635250    
        5239  9.15928409E-02
        5240  0.55837756    
        5241  0.64464730    
        5242  0.72905874    
        5243  0.45122626    
        5244  0.43157884    
        5245  0.62466282    
        5246  8.69414583E-02
        5247  0.29228252    
        5248  0.32464546    
        5249  0.96714234    
        5250  0.13731167    
        5251  0.22740734    
        5252  0.13010065    
        5253  0.86008340    
        5254  0.30563933    
        5255  5.25724255E-02
        5256  0.22744700    
        5257  0.13157766    
        5258  0.99426025    
        5259  0.78812861    
        5260  0.26565546    
        5261  8.70449096E-02
        5262  0.29750341    
        5263  0.57377541    
        5264  0.22497419    
        5265  4.33543213E-02
        5266  0.64494842    
        5267  0.74258202    
        5268  0.99101949    
        5269  0.68530387    
        5270  0.11735276    
        5271  0.12220523    
        5272  0.34464431    
        5273  0.85442251    
        5274  0.18015991    
        5275  0.57660693    
        5276  0.31030107    
        5277  0.21280251    
        5278  0.31967288    
        5279  0.63885897    
        5280  0.49876127    
        5281  0.35440820    
        5282  0.25435835    
        5283  0.44371095    
        5284  0.16670229    
        5285  0.93243504    
        5286  0.23565425    
        5287  0.49467891    
        5288  0.21885014    
        5289  0.64137673    
        5290  0.59265602    
        5291  1.37895008E-03
        5292  5.81644922E-02
        5293  0.54534841    
        5294  0.18334399    
        5295  0.79197299    
        5296  0.36359528    
        5297  0.66873389    
        5298  0.50689244    
        5299  0.69323772    
        5300  0.32021254    
        5301  0.66977060    
        5302  0.54370296    
        5303  0.13740598    
        5304  0.23164575    
        5305  0.30128109    
        5306  0.80166322    
        5307  0.66148096    
        5308  0.28067398    
        5309  0.80283344    
        5310  0.70405579    
        5311  0.68232286    
        5312  5.02898172E-02
        5313  0.12164824    
        5314  0.31651026    
        5315  0.47444203    
        5316  0.38213387    
        5317  0.47649631    
        5318  0.46195382    
        5319  0.99188828    
        5320  0.71188277    
        5321  2.07449943E-02
        5322  0.23530230    
        5323  0.47615021    
        5324  0.44806492    
        5325  0.31175908    
        5326  0.26851216    
        5327  0.18999496    
        5328  0.15220076    
        5329  0.10477235    
        5330  0.33627462    
        5331  0.40097558    
        5332  0.31354788    
        5333  0.34126845    
        5334  0.64673305    
        5335  0.82661802    
        5336  0.36395904    
        5337  0.68917483    
        5338  0.21140370    
        5339  0.25776350    
        5340  0.62815154    
        5341  0.17402515    
        5342  0.25811535    
        5343  0.64925867    
        5344  0.95878053    
        5345  0.99301380    
        5346  0.74736214    
        5347  9.40065160E-02
        5348  0.72992402    
        5349  0.47845274    
        5350  0.54422575    
        5351  0.15178131    
        5352  8.85010436E-02
        5353  0.37398779    
        5354  0.16275209    
        5355  0.63308012    
        5356  0.31099096    
        5357  0.23878750    
        5358  0.67642492    
        5359  0.81775767    
        5360  0.15715919    
        5361  0.31969899    
        5362  0.64033294    
        5363  0.55268174    
        5364  0.41727728    
        5365  8.44553113E-02
        5366  0.17421322    
        5367  0.26653796    
        5368  0.11776512    
        5369  0.13933694    
        5370  0.32256618    
        5371  0.81678432    
        5372  0.13674621    
        5373  0.20234701    
        5374  0.81511199    
        5375  0.10257064    
        5376  0.22839971    
        5377  0.16769600    
        5378  8.79339874E-03
        5379  0.44465715    
        5380  0.19653650    
        5381  0.44981775    
        5382  0.37646243    
        5383  0.24835205    
        5384  0.18250906    
        5385  0.73093444    
        5386  0.51118320    
        5387  0.93086243    
        5388  0.20401223    
        5389  0.94967079    
        5390  0.66495329    
        5391  0.38282886    
        5392  0.50829953    
        5393  0.76523197    
        5394  0.56852716    
        5395  8.32866803E-02
        5396  0.12309851    
        5397  0.39144960    
        5398  6.37304690E-03
        5399  0.30174258    
        5400  0.83335876    
        5401  0.55441910    
        5402  0.48144570    
        5403  0.68447626    
        5404  9.83003825E-02
        5405  4.69253697E-02
        5406  0.95519245    
        5407  0.85107088    
        5408  0.11237513    
        5409  0.83290797    
        5410  0.54052889    
        5411  5.41459732E-02
        5412  0.30733979    
        5413  0.10817552    
        5414  0.52934796    
        5415  0.53841478    
        5416  2.17053248E-03
        5417  9.31042209E-02
        5418  0.66235101    
        5419  0.30533904    
        5420  4.30572666E-02
        5421  0.62296420    
        5422  4.70380075E-02
        5423  0.96671009    
        5424  0.12961118    
        5425  0.81927675    
        5426  0.18983446    
        5427  0.14588347    
        5428  0.71018386    
        5429  0.96349102    
        5430  7.39525482E-02
        5431  0.50116861    
        5432  0.44360256    
        5433  0.16333988    
        5434  0.67240477    
        5435  0.64361203    
        5436  0.68388742    
        5437  8.49506855E-02
        5438  0.19667500    
        5439  0.45715961    
        5440  0.70316148    
        5441  0.64705890    
        5442  0.84274083    
        5443  0.89644128    
        5444  0.28853860    
        5445  0.17721990    
        5446  0.41155612    
        5447  0.81672716    
        5448  0.13555837    
        5449  0.15161940    
        5450  8.22910294E-02
        5451  8.14745724E-02
        5452  4.85630669E-02
        5453  4.83043082E-02
        5454  3.77523117E-02
        5455  0.29404524    
        5456  0.40215614    
        5457  0.35888711    
        5458  0.43561634    
        5459  0.84829140    
        5460  5.92907034E-02
        5461  0.62343574    
        5462  5.79634905E-02
        5463  0.53202385    
        5464  0.65558249    
        5465  0.12731834    
        5466  0.64736074    
        5467  0.85790467    
        5468  0.25554922    
        5469  0.50449222    
        5470  0.58106130    
        5471  0.46068043    
        5472  0.90685976    
        5473  0.55169350    
        5474  0.38248596    
        5475  0.49248353    
        5476  0.15270135    
        5477  0.12453658    
        5478  0.47163200    
        5479  0.28210616    
        5480  0.90698510    
        5481  0.55529982    
        5482  0.51557714    
        5483  8.49919543E-02
        5484  0.19856980    
        5485  0.56330627    
        5486  0.89277631    
        5487  0.20975730    
        5488  0.18939129    
        5489  0.12864019    
        5490  0.74288762    
        5491  2.64577079E-03
        5492  0.11466941    
        5493  1.72145776E-02
        5494  7.00397342E-02
        5495  0.28089994    
        5496  0.81857425    
        5497  0.17459704    
        5498  0.28394344    
        5499  2.11193766E-02
        5500  0.25450513    
        5501  0.45100796    
        5502  0.42283830    
        5503  0.26238763    
        5504  0.94828296    
        5505  0.62301135    
        5506  4.81251664E-02
        5507  3.05117797E-02
        5508  0.91623378    
        5509  0.86391521    
        5510  0.40002260    
        5511  0.27835837    
        5512  0.65421975    
        5513  9.48819071E-02
        5514  0.80008608    
        5515  0.60676134    
        5516  0.38398829    
        5517  0.56366169    
        5518  0.91323590    
        5519  0.75342649    
        5520  0.23209219    
        5521  0.32109234    
        5522  0.72226745    
        5523  0.25926974    
        5524  0.72177297    
        5525  0.24658714    
        5526  0.11689796    
        5527  0.10363581    
        5528  0.27916864    
        5529  0.70378733    
        5530  0.67161250    
        5531  0.61252964    
        5532  0.59313643    
        5533  1.23389317E-02
        5534  0.69875282    
        5535  0.48897275    
        5536  5.49804643E-02
        5537  0.35239202    
        5538  0.18216015    
        5539  0.70647430    
        5540  0.78425753    
        5541  0.17553081    
        5542  0.32757083    
        5543  7.71771818E-02
        5544  0.72725195    
        5545  0.39658645    
        5546  0.16061211    
        5547  0.50154436    
        5548  0.45824847    
        5549  0.76192206    
        5550  0.46267638    
        5551  1.57878976E-02
        5552  1.01590650E-02
        5553  0.53514946    
        5554  0.81197476    
        5555  4.13099639E-02
        5556  0.50247377    
        5557  0.49540478    
        5558  0.24168915    
        5559  0.87978697    
        5560  0.92085868    
        5561  2.22950522E-02
        5562  0.31727389    
        5563  0.51178408    
        5564  0.96905631    
        5565  0.17210120    
        5566  0.17571916    
        5567  0.33660206    
        5568  0.41539854    
        5569  3.06551550E-02
        5570  0.93058985    
        5571  0.19862375    
        5572  0.56649786    
        5573  3.32919508E-02
        5574  8.14952031E-02
        5575  4.93795723E-02
        5576  8.23321939E-02
        5577  8.31630230E-02
        5578  0.11783627    
        5579  0.14232054    
        5580  0.48122066    
        5581  0.67323482    
        5582  0.67722088    
        5583  0.85605794    
        5584  0.21489270    
        5585  0.41978461    
        5586  0.16090906    
        5587  0.51881081    
        5588  0.17498095    
        5589  0.30165714    
        5590  0.82741296    
        5591  0.38468456    
        5592  0.59841239    
        5593  0.14096588    
        5594  0.40611428    
        5595  0.52742863    
        5596  0.46193376    
        5597  0.99049169    
        5598  0.66948670    
        5599  0.53348845    
        5600  0.72589242    
        5601  0.35729545    
        5602  0.36747640    
        5603  0.91142571    
        5604  0.69203734    
        5605  0.28686139    
        5606  0.11746651    
        5607  0.12690201    
        5608  0.61904722    
        5609  0.89591473    
        5610  0.27684811    
        5611  0.56782430    
        5612  6.56965077E-02
        5613  8.17626938E-02
        5614  6.00556321E-02
        5615  0.68012422    
        5616  3.43829719E-03
        5617  0.15167829    
        5618  8.45447555E-02
        5619  0.17823169    
        5620  0.46539098    
        5621  8.95306021E-02
        5622  0.43175405    
        5623  0.63341343    
        5624  0.32094419    
        5625  0.71323621    
        5626  4.89214100E-02
        5627  6.31009713E-02
        5628  0.94378966    
        5629  0.49781448    
        5630  0.32134512    
        5631  0.73786443    
        5632  0.76902997    
        5633  0.70511711    
        5634  0.72581404    
        5635  0.35507518    
        5636  0.27940261    
        5637  0.71856475    
        5638  0.16785300    
        5639  1.42991561E-02
        5640  0.87251520    
        5641  0.64947653    
        5642  0.97102404    
        5643  0.20910257    
        5644  0.16342179    
        5645  0.67800504    
        5646  0.89524901    
        5647  0.26225615    
        5648  0.93763596    
        5649  0.34765559    
        5650  3.01403739E-02
        5651  0.87996984    
        5652  0.92870003    
        5653  0.16200110    
        5654  0.58495659    
        5655  0.61304301    
        5656  0.61398864    
        5657  0.65355104    
        5658  7.93304071E-02
        5659  0.91230673    
        5660  0.72146076    
        5661  0.23865908    
        5662  0.66830200    
        5663  0.49194586    
        5664  0.13712317    
        5665  0.21898390    
        5666  0.64977908    
        5667  0.98828149    
        5668  0.60575306    
        5669  0.35142136    
        5670  0.14912884    
        5671  0.97619522    
        5672  0.31302908    
        5673  0.31962931    
        5674  0.63640720    
        5675  0.41489109    
        5676  1.65909734E-02
        5677  4.34334986E-02
        5678  0.65089345    
        5679  1.97000057E-02
        5680  0.18354140    
        5681  0.80696148    
        5682  0.87012810    
        5683  0.57399994    
        5684  0.23148638    
        5685  0.29429978    
        5686  0.41384831    
        5687  0.96844012    
        5688  0.16077541    
        5689  0.51100403    
        5690  0.91974801    
        5691  3.91413877E-03
        5692  0.17455943    
        5693  0.28222355    
        5694  0.91601264    
        5695  0.85534400    
        5696  0.19958800    
        5697  0.62527680    
        5698  0.10175151    
        5699  0.19100447    
        5700  0.19285016    
        5701  0.27161753    
        5702  0.31501931    
        5703  0.40525123    
        5704  0.48824126    
        5705  3.57259735E-02
        5706  0.19197664    
        5707  0.23358411    
        5708  0.39024419    
        5709  0.92897201    
        5710  0.16719525    
        5711  0.97686654    
        5712  0.32730776    
        5713  6.88133016E-02
        5714  0.22062981    
        5715  0.75929832    
        5716  0.38584605    
        5717  0.65915650    
        5718  0.21751352    
        5719  0.56102169    
        5720  0.77023101    
        5721  0.75237972    
        5722  0.20691557    
        5723  8.11454877E-02
        5724  3.55884172E-02
        5725  0.18540385    
        5726  0.96046388    
        5727  2.41453908E-02
        5728  0.42463446    
        5729  0.32710603    
        5730  6.24480918E-02
        5731  0.88118970    
        5732  0.98260850    
        5733  0.45809853    
        5734  0.75362790    
        5735  0.23700728    
        5736  0.56921935    
        5737  0.10090510    
        5738  0.15374756    
        5739  0.16711311    
        5740  0.96932292    
        5741  0.17703880    
        5742  0.40221283    
        5743  0.36111590    
        5744  0.53937918    
        5745  2.55580656E-02
        5746  0.51498449    
        5747  6.93145320E-02
        5748  0.24483332    
        5749  5.56017645E-02
        5750  0.38727888    
        5751  0.73945218    
        5752  0.83849192    
        5753  0.72736967    
        5754  0.40006039    
        5755  0.27972868    
        5756  0.73951840    
        5757  0.84149349    
        5758  0.84385729    
        5759  0.94591981    
        5760  0.55528879    
        5761  0.51514310    
        5762  7.34897852E-02
        5763  0.47249353    
        5764  0.31175047    
        5765  0.26817325    
        5766  0.17722744    
        5767  0.41194740    
        5768  0.84106839    
        5769  0.82653135    
        5770  0.36172384    
        5771  0.56961036    
        5772  0.11098979    
        5773  0.72241056    
        5774  0.26297131    
        5775  0.99694616    
        5776  0.88187653    
        5777  5.22228330E-03
        5778  0.24024133    
        5779  0.77322596    
        5780  0.88071680    
        5781  0.96137267    
        5782  3.88557576E-02
        5783  0.35424605    
        5784  0.24836016    
        5785  0.18282017    
        5786  0.75325197    
        5787  0.22785182    
        5788  0.14676884    
        5789  0.77610636    
        5790  7.85008632E-03
        5791  0.38654360    
        5792  0.69745702    
        5793  0.44676957    
        5794  0.26643068    
        5795  0.11398199    
        5796  0.97829479    
        5797  0.35834426    
        5798  0.41186145    
        5799  0.83567417    
        5800  0.62886256    
        5801  0.19270451    
        5802  0.26517737    
        5803  7.07790256E-02
        5804  0.31902912    
        5805  0.60317314    
        5806  0.27248883    
        5807  0.35302156    
        5808  0.20416728    
        5809  0.96315974    
        5810  6.83868080E-02
        5811  0.20047592    
        5812  0.68258554    
        5813  5.60295209E-02
        5814  0.41201416    
        5815  0.84528410    
        5816  4.70773131E-03
        5817  0.21389791    
        5818  0.37091452    
        5819  6.54738098E-02
        5820  7.25242198E-02
        5821  0.41513997    
        5822  2.34657042E-02
        5823  0.38386762    
        5824  0.55775899    
        5825  0.61736995    
        5826  0.80901766    
        5827  0.96412069    
        5828  8.46135095E-02
        5829  0.18133380    
        5830  0.65079653    
        5831  1.75876413E-02
        5832  8.62934962E-02
        5833  0.26017132    
        5834  0.78223765    
        5835  0.13141906    
        5836  0.97896761    
        5837  0.37328976    
        5838  0.13983841    
        5839  0.34756616    
        5840  2.74729636E-02
        5841  0.65189981    
        5842  4.18832935E-02
        5843  0.54045296    
        5844  5.22326790E-02
        5845  0.21098988    
        5846  0.24014485    
        5847  0.76650995    
        5848  0.61249465    
        5849  0.59173048    
        5850  0.94805455    
        5851  0.61626887    
        5852  0.75575227    
        5853  0.29030317    
        5854  0.24407458    
        5855  3.01729944E-02
        5856  0.88309872    
        5857  2.62846407E-02
        5858  0.56478411    
        5859  0.98070204    
        5860  0.41283536    
        5861  0.89858150    
        5862  0.33744326    
        5863  0.45341229    
        5864  0.52346247    
        5865  0.31990784    
        5866  0.65220314    
        5867  4.86625582E-02
        5868  5.23925796E-02
        5869  0.21870066    
        5870  0.63206857    
        5871  0.28136894    
        5872  0.85203379    
        5873  0.13140458    
        5874  0.97758889    
        5875  0.34288809    
        5876  0.74110872    
        5877  0.91637605    
        5878  0.86946428    
        5879  0.55395699    
        5880  0.46398255    
        5881  5.06156124E-02
        5882  0.13609414    
        5883  0.17419066    
        5884  0.26552352    
        5885  8.25312883E-02
        5886  9.13642347E-02
        5887  0.54353964    
        5888  0.13295574    
        5889  4.85431701E-02
        5890  4.74886186E-02
        5891  5.18417731E-03
        5892  0.23826598    
        5893  0.64382857    
        5894  0.69317454    
        5895  0.31842920    
        5896  0.57100797    
        5897  0.14786020    
        5898  0.86375028    
        5899  0.39577851    
        5900  0.13477685    
        5901  0.11956587    
        5902  0.21770209    
        5903  0.57198191    
        5904  0.17434867    
        5905  0.27264655    
        5906  0.36005524    
        5907  0.48868424    
        5908  4.73428071E-02
        5909  0.99855763    
        5910  0.94252342    
        5911  0.46509901    
        5912  8.13443437E-02
        5913  4.34071049E-02
        5914  0.64890778    
        5915  0.93936491    
        5916  0.38770732    
        5917  0.76474291    
        5918  0.55218756    
        5919  0.39973035    
        5920  0.26780131    
        5921  0.16339947    
        5922  0.67647463    
        5923  0.82010889    
        5924  0.20817584    
        5925  0.12774919    
        5926  0.67751950    
        5927  0.87080735    
        5928  0.59492254    
        5929  5.41326329E-02
        5930  0.30663523    
        5931  8.47717971E-02
        5932  0.18850552    
        5933  9.50209200E-02
        5934  0.81169009    
        5935  3.59225534E-02
        5936  0.20144197    
        5937  0.74884474    
        5938  0.12612006    
        5939  0.56791347    
        5940  6.79130927E-02
        5941  0.17854901    
        5942  0.48287895    
        5943  0.75913620    
        5944  0.38128212    
        5945  0.43881693    
        5946  2.47866791E-02
        5947  0.46465629    
        5948  6.90503418E-02
        5949  0.23200446    
        5950  0.31716979    
        5951  0.50660914    
        5952  0.67933840    
        5953  0.96554738    
        5954  0.10916910    
        5955  0.59339958    
        5956  1.83921643E-02
        5957  0.12224813    
        5958  0.34684160    
        5959  6.12497702E-03
        5960  0.28816754    
        5961  0.16369724    
        5962  0.69707602    
        5963  0.43468845    
        5964  0.79237789    
        5965  0.37446573    
        5966  0.17873792    
        5967  0.49343562    
        5968  0.18087167    
        5969  0.62093914    
        5970  1.37262326E-03
        5971  5.78898489E-02
        5972  0.52718240    
        5973  0.45251739    
        5974  0.48484802    
        5975  0.87153244    
        5976  0.61773336    
        5977  0.82722503    
        5978  0.37974688    
        5979  0.37422669    
        5980  0.17071310    
        5981  0.12013595    
        5982  0.24381647    
        5983  2.16618162E-02
        5984  0.28298664    
        5985  0.97676587    
        5986  0.32515290    
        5987  2.74719298E-03
        5988  0.11933079    
        5989  0.20712554    
        5990  8.87635127E-02
        5991  0.38840622    
        5992  0.80740070    
        5993  0.88949382    
        5994  0.14388868    
        5995  0.57570720    
        5996  0.28241634    
        5997  0.93102276    
        5998  0.20719549    
        5999  9.13157836E-02
        6000  0.54042041    
        6001  5.14138415E-02
        6002  0.17237897    
        6003  0.18721645    
        6004  4.79792655E-02
        6005  2.46506184E-02
        6006  0.45603195    
        6007  0.64568353    
        6008  0.77636743    
        6009  1.28254276E-02
        6010  0.73917413    
        6011  0.82598251    
        6012  0.34768251    
        6013  3.09420303E-02
        6014  0.95993543    
        6015  1.56852044E-02
        6016  5.97871887E-03
        6017  0.28024727    
        6018  0.77376026    
        6019  0.90540498    
        6020  0.51069844    
        6021  0.90106875    
        6022  0.39731035    
        6023  0.18432401    
        6024  0.86865026    
        6025  0.52989548    
        6026  0.56132078    
        6027  0.78546298    
        6028  0.20277266    
        6029  0.84784859    
        6030  5.10744862E-02
        6031  0.15679678    
        6032  0.30236676    
        6033  0.87786895    
        6034  0.84203631    
        6035  0.86640775    
        6036  0.46635789    
        6037  0.11711819    
        6038  0.11258736    
        6039  0.85095251    
        6040  0.11005788    
        6041  0.65432912    
        6042  9.74498615E-02
        6043  1.43248541E-02
        6044  0.87499893    
        6045  0.73435396    
        6046  0.63035750    
        6047  0.23310517    
        6048  0.36753115    
        6049  0.91530192    
        6050  0.82828087    
        6051  0.40779504    
        6052  0.60835135    
        6053  0.43752369    
        6054  0.97389930    
        6055  0.26561418    
        6056  8.56321901E-02
        6057  0.22840764    
        6058  0.16800253    
        6059  1.95710789E-02
        6060  0.17733312    
        6061  0.41744041    
        6062  8.92610252E-02
        6063  0.41630864    
        6064  5.63705601E-02
        6065  0.43217272    
        6066  0.65463316    
        6067  0.10461795    
        6068  0.32832548    
        6069  0.10154862    
        6070  0.18194786    
        6071  0.69187319    
        6072  0.28238282    
        6073  0.92839599    
        6074  0.15622759    
        6075  0.27572319    
        6076  0.50792128    
        6077  0.74537539    
        6078  5.24591617E-02
        6079  0.22193110    
        6080  0.85512096    
        6081  0.19485295    
        6082  0.36455956    
        6083  0.72384357    
        6084  0.30076009    
        6085  0.76702714    
        6086  0.63083249    
        6087  0.24627981    
        6088  0.10588904    
        6089  0.39568466    
        6090  0.13181557    
        6091  6.45577069E-03
        6092  0.30630887    
        6093  7.41090924E-02
        6094  0.51105678    
        6095  0.92300415    
        6096  5.87274060E-02
        6097  0.58363003    
