 -0.28399977     -1.00000000    
 -0.28299978     -1.00000000    
 -0.28199977     -1.00000000    
 -0.28099978     -1.00000000    
 -0.27999976     -1.00000000    
 -0.27899978     -1.00000000    
 -0.27799979     -1.00000000    
 -0.27699977     -1.00000000    
 -0.27599978     -1.00000000    
 -0.27499977     -1.00000000    
 -0.27399978     -1.00000000    
 -0.27299976     -1.00000000    
 -0.27199978     -1.00000000    
 -0.27099979     -1.00000000    
 -0.26999977     -1.00000000    
 -0.26899979     -1.00000000    
 -0.26799977     -1.00000000    
 -0.26699978     -1.00000000    
 -0.26599976     -1.00000000    
 -0.26499978     -1.00000000    
 -0.26399976     -1.00000000    
 -0.26299977     -1.00000000    
 -0.26199979     -1.00000000    
 -0.26099977     -1.00000000    
 -0.25999978     -1.00000000    
 -0.25899976     -1.00000000    
 -0.25799978     -1.00000000    
 -0.25699976     -1.00000000    
 -0.25599977     -1.00000000    
 -0.25499979     -1.00000000    
 -0.25399977     -1.00000000    
 -0.25299978     -1.00000000    
 -0.25199977     -1.00000000    
 -0.25099978     -1.00000000    
 -0.24999978     -1.00000000    
 -0.24899977     -1.00000000    
 -0.24799977     -1.00000000    
 -0.24699977     -1.00000000    
 -0.24599977     -1.00000000    
 -0.24499978     -1.00000000    
 -0.24399978     -1.00000000    
 -0.24299978     -1.00000000    
 -0.24199978     -1.00000000    
 -0.24099977     -1.00000000    
 -0.23999977     -1.00000000    
 -0.23899977     -1.00000000    
 -0.23799977     -1.00000000    
 -0.23699978     -1.00000000    
 -0.23599978     -1.00000000    
 -0.23499978     -1.00000000    
 -0.23399977     -1.00000000    
 -0.23299977     -1.00000000    
 -0.23199977     -1.00000000    
 -0.23099977     -1.00000000    
 -0.22999978     -1.00000000    
 -0.22899978     -1.00000000    
 -0.22799978     -1.00000000    
 -0.22699977     -1.00000000    
 -0.22599977     -1.00000000    
 -0.22499977     -1.00000000    
 -0.22399977     -1.00000000    
 -0.22299977     -1.00000000    
 -0.22199978     -1.00000000    
 -0.22099978     -1.00000000    
 -0.21999978     -1.00000000    
 -0.21899977     -1.00000000    
 -0.21799977     -1.00000000    
 -0.21699977     -1.00000000    
 -0.21599977     -1.00000000    
 -0.21499978     -1.00000000    
 -0.21399978     -1.00000000    
 -0.21299978     -1.00000000    
 -0.21199977     -1.00000000    
 -0.21099977     -1.00000000    
 -0.20999977     -1.00000000    
 -0.20899977     -1.00000000    
 -0.20799977     -1.00000000    
 -0.20699978     -1.00000000    
 -0.20599978     -1.00000000    
 -0.20499977     -1.00000000    
 -0.20399977     -1.00000000    
 -0.20299977     -1.00000000    
 -0.20199977     -1.00000000    
 -0.20099977     -1.00000000    
 -0.19999978     -1.00000000    
 -0.19899978     -1.00000000    
 -0.19799978     -1.00000000    
 -0.19699977     -1.00000000    
 -0.19599977     -1.00000000    
 -0.19499977     -1.00000000    
 -0.19399977     -1.00000000    
 -0.19299977     -1.00000000    
 -0.19199978     -1.00000000    
 -0.19099978     -1.00000000    
 -0.18999977     -1.00000000    
 -0.18899977     -1.00000000    
 -0.18799977     -1.00000000    
 -0.18699977     -1.00000000    
 -0.18599977     -1.00000000    
 -0.18499976     -1.00000000    
 -0.18399978     -1.00000000    
 -0.18299977     -1.00000000    
 -0.18199977     -1.00000000    
 -0.18099977     -1.00000000    
 -0.17999977     -1.00000000    
 -0.17899977     -1.00000000    
 -0.17799976     -1.00000000    
 -0.17699978     -1.00000000    
 -0.17599978     -1.00000000    
 -0.17499977     -1.00000000    
 -0.17399977     -1.00000000    
 -0.17299977     -1.00000000    
 -0.17199977     -1.00000000    
 -0.17099977     -1.00000000    
 -0.16999976     -1.00000000    
 -0.16899978     -1.00000000    
 -0.16799977     -1.00000000    
 -0.16699977     -1.00000000    
 -0.16599977     -1.00000000    
 -0.16499977     -1.00000000    
 -0.16399977     -1.00000000    
 -0.16299976     -1.00000000    
 -0.16199978     -1.00000000    
 -0.16099977     -1.00000000    
 -0.15999977     -1.00000000    
 -0.15899977     -1.00000000    
 -0.15799977     -1.00000000    
 -0.15699977     -1.00000000    
 -0.15599976     -1.00000000    
 -0.15499976     -1.00000000    
 -0.15399978     -1.00000000    
 -0.15299977     -1.00000000    
 -0.15199977     -1.00000000    
 -0.15099977     -1.00000000    
 -0.14999977     -1.00000000    
 -0.14899977     -1.00000000    
 -0.14799976     -1.00000000    
 -0.14699978     -1.00000000    
 -0.14599977     -1.00000000    
 -0.14499977     -1.00000000    
 -0.14399977     -1.00000000    
 -0.14299977     -1.00000000    
 -0.14199977     -1.00000000    
 -0.14099976     -1.00000000    
 -0.13999976     -1.00000000    
 -0.13899978     -1.00000000    
 -0.13799977     -1.00000000    
 -0.13699977     -1.00000000    
 -0.13599977     -1.00000000    
 -0.13499977     -1.00000000    
 -0.13399976     -1.00000000    
 -0.13299976     -1.00000000    
 -0.13199978     -1.00000000    
 -0.13099977     -1.00000000    
 -0.12999977     -1.00000000    
 -0.12899977     -1.00000000    
 -0.12799977     -1.00000000    
 -0.12699977     -1.00000000    
 -0.12599976     -1.00000000    
 -0.12499977     -1.00000000    
 -0.12399977     -1.00000000    
 -0.12299976     -1.00000000    
 -0.12199977     -1.00000000    
 -0.12099977     -1.00000000    
 -0.11999977     -1.00000000    
 -0.11899977     -1.00000000    
 -0.11799977     -1.00000000    
 -0.11699977     -1.00000000    
 -0.11599977     -1.00000000    
 -0.11499977     -1.00000000    
 -0.11399977     -1.00000000    
 -0.11299977     -1.00000000    
 -0.11199977     -1.00000000    
 -0.11099977     -1.00000000    
 -0.10999977     -1.00000000    
 -0.10899977     -1.00000000    
 -0.10799976     -1.00000000    
 -0.10699977     -1.00000000    
 -0.10599977     -1.00000000    
 -0.10499977     -1.00000000    
 -0.10399976     -1.00000000    
 -0.10299977     -1.00000000    
 -0.10199977     -1.00000000    
 -0.10099977     -1.00000000    
 -9.99997705E-02 -1.00000000    
 -9.89997685E-02 -1.00000000    
 -9.79997665E-02 -1.00000000    
 -9.69997644E-02 -1.00000000    
 -9.59997699E-02 -1.00000000    
 -9.49997678E-02 -1.00000000    
 -9.39997658E-02 -1.00000000    
 -9.29997638E-02 -1.00000000    
 -9.19997692E-02 -1.00000000    
 -9.09997672E-02 -1.00000000    
 -8.99997652E-02 -1.00000000    
 -8.89997631E-02 -1.00000000    
 -8.79997686E-02 -1.00000000    
 -8.69997665E-02 -1.00000000    
 -8.59997645E-02 -1.00000000    
 -8.49997699E-02 -1.00000000    
 -8.39997679E-02 -1.00000000    
 -8.29997659E-02 -1.00000000    
 -8.19997638E-02 -1.00000000    
 -8.09997693E-02 -1.00000000    
 -7.99997672E-02 -1.00000000    
 -7.89997652E-02 -1.00000000    
 -7.79997632E-02 -1.00000000    
 -7.69997686E-02 -1.00000000    
 -7.59997666E-02 -1.00000000    
 -7.49997646E-02 -1.00000000    
 -7.39997625E-02 -1.00000000    
 -7.29997680E-02 -1.00000000    
 -7.19997659E-02 -1.00000000    
 -7.09997639E-02 -1.00000000    
 -6.99997693E-02 -1.00000000    
 -6.89997673E-02 -1.00000000    
 -6.79997653E-02 -1.00000000    
 -6.69997633E-02 -1.00000000    
 -6.59997687E-02 -1.00000000    
 -6.49997666E-02 -1.00000000    
 -6.39997646E-02 -1.00000000    
 -6.29997626E-02 -1.00000000    
 -6.19997643E-02 -1.00000000    
 -6.09997660E-02 -1.00000000    
 -5.99997640E-02 -1.00000000    
 -5.89997657E-02 -1.00000000    
 -5.79997636E-02 -1.00000000    
 -5.69997653E-02 -1.00000000    
 -5.59997633E-02 -1.00000000    
 -5.49997650E-02 -1.00000000    
 -5.39997667E-02 -1.00000000    
 -5.29997647E-02 -1.00000000    
 -5.19997664E-02 -1.00000000    
 -5.09997644E-02 -1.00000000    
 -4.99997661E-02 -1.00000000    
 -4.89997640E-02 -1.00000000    
 -4.79997657E-02 -1.00000000    
 -4.69997637E-02 -1.00000000    
 -4.59997654E-02 -1.00000000    
 -4.49997634E-02 -1.00000000    
 -4.39997651E-02 -1.00000000    
 -4.29997630E-02 -1.00000000    
 -4.19997647E-02 -1.00000000    
 -4.09997627E-02 -1.00000000    
 -3.99997644E-02 -1.00000000    
 -3.89997661E-02 -1.00000000    
 -3.79997641E-02 -1.00000000    
 -3.69997658E-02 -1.00000000    
 -3.59997638E-02 -1.00000000    
 -3.49997655E-02 -1.00000000    
 -3.39997634E-02 -1.00000000    
 -3.29997651E-02 -1.00000000    
 -3.19997631E-02 -1.00000000    
 -3.09997648E-02 -1.00000000    
 -2.99997646E-02 -1.00000000    
 -2.89997645E-02 -1.00000000    
 -2.79997643E-02 -1.00000000    
 -2.69997641E-02 -1.00000000    
 -2.59997640E-02 -1.00000000    
 -2.49997638E-02 -1.00000000    
 -2.39997637E-02 -1.00000000    
 -2.29997635E-02 -1.00000000    
 -2.19997633E-02 -1.00000000    
 -2.09997632E-02 -1.00000000    
 -1.99997630E-02 -1.00000000    
 -1.89997628E-02 -1.00000000    
 -1.79997627E-02 -1.00000000    
 -1.69997625E-02 -1.00000000    
 -1.59997642E-02 -1.00000000    
 -1.49997631E-02 -1.00000000    
 -1.39997629E-02 -1.00000000    
 -1.29997628E-02 -1.00000000    
 -1.19997635E-02 -1.00000000    
 -1.09997634E-02 -1.00000000    
 -9.99976322E-03 -1.00000000    
 -8.99976306E-03 -1.00000000    
 -7.99976289E-03 -1.00000000    
 -6.99976273E-03 -1.00000000    
 -5.99976256E-03 -1.00000000    
 -4.99976287E-03 -1.00000000    
 -3.99976270E-03 -1.00000000    
 -2.99976254E-03 -1.00000000    
 -1.99976261E-03 -1.00000000    
 -9.99762560E-04 -1.00000000    
  2.37487257E-07 -1.00000000    
  1.00023753E-03 -1.00000000    
  2.00023758E-03 -1.00000000    
  3.00023751E-03 -1.00000000    
  4.00023768E-03 -1.00000000    
  5.00023784E-03 -1.00000000    
  6.00023754E-03 -1.00000000    
  7.00023770E-03 -1.00000000    
  8.00023787E-03 -1.00000000    
  9.00023803E-03 -1.00000000    
  1.00002382E-02 -1.00000000    
  1.10002384E-02 -1.00000000    
  1.20002385E-02 -1.00000000    
  1.30002378E-02 -1.00000000    
  1.40002379E-02 -1.00000000    
  1.50002381E-02 -1.00000000    
  1.60002373E-02 -1.00000000    
  1.70002375E-02 -1.00000000    
  1.80002376E-02 -1.00000000    
  1.90002378E-02 -1.00000000    
  2.00002380E-02 -1.00000000    
  2.10002381E-02 -1.00000000    
  2.20002383E-02 -1.00000000    
  2.30002385E-02 -1.00000000    
  2.40002386E-02 -1.00000000    
  2.50002388E-02 -1.00000000    
  2.60002390E-02 -1.00000000    
  2.70002391E-02 -1.00000000    
  2.80002393E-02 -1.00000000    
  2.90002394E-02 -1.00000000    
  3.00002396E-02 -1.00000000    
  3.10002398E-02 -1.00000000    
  3.20002399E-02 -1.00000000    
  3.30002382E-02 -1.00000000    
  3.40002403E-02 -1.00000000    
  3.50002386E-02 -1.00000000    
  3.60002406E-02 -1.00000000    
  3.70002389E-02 -1.00000000    
  3.80002409E-02 -1.00000000    
  3.90002392E-02 -1.00000000    
  4.00002375E-02 -1.00000000    
  4.10002396E-02 -1.00000000    
  4.20002379E-02 -1.00000000    
  4.30002399E-02 -1.00000000    
  4.40002382E-02 -1.00000000    
  4.50002402E-02 -1.00000000    
  4.60002385E-02 -1.00000000    
  4.70002405E-02 -1.00000000    
  4.80002388E-02 -1.00000000    
  4.90002409E-02 -1.00000000    
  5.00002392E-02 -1.00000000    
  5.10002412E-02 -1.00000000    
  5.20002395E-02 -1.00000000    
  5.30002415E-02 -1.00000000    
  5.40002398E-02 -1.00000000    
  5.50002418E-02 -1.00000000    
  5.60002401E-02 -1.00000000    
  5.70002384E-02 -1.00000000    
  5.80002405E-02 -1.00000000    
  5.90002388E-02 -1.00000000    
  6.00002408E-02 -1.00000000    
  6.10002391E-02 -1.00000000    
  6.20002411E-02 -1.00000000    
  6.30002394E-02 -1.00000000    
  6.40002415E-02 -1.00000000    
  6.50002435E-02 -1.00000000    
  6.60002381E-02 -1.00000000    
  6.70002401E-02 -1.00000000    
  6.80002421E-02 -1.00000000    
  6.90002441E-02 -1.00000000    
  7.00002387E-02 -1.00000000    
  7.10002407E-02 -1.00000000    
  7.20002428E-02 -1.00000000    
  7.30002373E-02 -1.00000000    
  7.40002394E-02 -1.00000000    
  7.50002414E-02 -1.00000000    
  7.60002434E-02 -1.00000000    
  7.70002380E-02 -1.00000000    
  7.80002400E-02 -1.00000000    
  7.90002421E-02 -1.00000000    
  8.00002441E-02 -1.00000000    
  8.10002387E-02 -1.00000000    
  8.20002407E-02 -1.00000000    
  8.30002427E-02 -1.00000000    
  8.40002447E-02 -1.00000000    
  8.50002393E-02 -1.00000000    
  8.60002413E-02 -1.00000000    
  8.70002434E-02 -1.00000000    
  8.80002379E-02 -1.00000000    
  8.90002400E-02 -1.00000000    
  9.00002420E-02 -1.00000000    
  9.10002440E-02 -1.00000000    
  9.20002386E-02 -1.00000000    
  9.30002406E-02 -1.00000000    
  9.40002427E-02 -1.00000000    
  9.50002447E-02 -1.00000000    
  9.60002393E-02 -1.00000000    
  9.70002413E-02 -1.00000000    
  9.80002433E-02 -1.00000000    
  9.90002453E-02 -1.00000000    
  0.10000024     -1.00000000    
  0.10100024     -1.00000000    
  0.10200024     -1.00000000    
  0.10300025     -1.00000000    
  0.10400024     -1.00000000    
  0.10500024     -1.00000000    
  0.10600024     -1.00000000    
  0.10700024     -1.00000000    
  0.10800024     -1.00000000    
  0.10900024     -1.00000000    
  0.11000025     -1.00000000    
  0.11100024     -1.00000000    
  0.11200024     -1.00000000    
  0.11300024     -1.00000000    
  0.11400025     -1.00000000    
  0.11500024     -1.00000000    
  0.11600024     -1.00000000    
  0.11700024     -1.00000000    
  0.11800025     -1.00000000    
  0.11900024     -1.00000000    
  0.12000024     -1.00000000    
  0.12100025     -1.00000000    
  0.12200024     -1.00000000    
  0.12300024     -1.00000000    
  0.12400024     -1.00000000    
  0.12500024     -1.00000000    
  0.12600024     -1.00000000    
  0.12700024     -1.00000000    
  0.12800024     -1.00000000    
  0.12900025     -1.00000000    
  0.13000025     -1.00000000    
  0.13100025     -1.00000000    
  0.13200024     -1.00000000    
  0.13300024     -1.00000000    
  0.13400024     -1.00000000    
  0.13500024     -1.00000000    
  0.13600025     -1.00000000    
  0.13700025     -1.00000000    
  0.13800025     -1.00000000    
  0.13900024     -1.00000000    
  0.14000024     -1.00000000    
  0.14100024     -1.00000000    
  0.14200024     -1.00000000    
  0.14300025     -1.00000000    
  0.14400025     -1.00000000    
  0.14500025     -1.00000000    
  0.14600025     -1.00000000    
  0.14700024     -1.00000000    
  0.14800024     -1.00000000    
  0.14900024     -1.00000000    
  0.15000024     -1.00000000    
  0.15100025     -1.00000000    
  0.15200025     -1.00000000    
  0.15300025     -1.00000000    
  0.15400024     -1.00000000    
  0.15500024     -1.00000000    
  0.15600024     -1.00000000    
  0.15700024     -1.00000000    
  0.15800025     -1.00000000    
  0.15900025     -1.00000000    
  0.16000025     -1.00000000    
  0.16100025     -1.00000000    
  0.16200024     -1.00000000    
  0.16300024     -1.00000000    
  0.16400024     -1.00000000    
  0.16500024     -1.00000000    
  0.16600025     -1.00000000    
  0.16700025     -1.00000000    
  0.16800025     -1.00000000    
  0.16900024     -1.00000000    
  0.17000024     -1.00000000    
  0.17100024     -1.00000000    
  0.17200024     -1.00000000    
  0.17300025     -1.00000000    
  0.17400025     -1.00000000    
  0.17500025     -1.00000000    
  0.17600025     -1.00000000    
  0.17700024     -1.00000000    
  0.17800024     -1.00000000    
  0.17900024     -1.00000000    
  0.18000025     -1.00000000    
  0.18100025     -1.00000000    
  0.18200025     -1.00000000    
  0.18300025     -1.00000000    
  0.18400025     -1.00000000    
  0.18500024     -1.00000000    
  0.18600024     -1.00000000    
  0.18700024     -1.00000000    
  0.18800025     -1.00000000    
  0.18900025     -1.00000000    
  0.19000025     -1.00000000    
  0.19100025     -1.00000000    
  0.19200024     -1.00000000    
  0.19300024     -1.00000000    
  0.19400024     -1.00000000    
  0.19500025     -1.00000000    
  0.19600025     -1.00000000    
  0.19700025     -1.00000000    
  0.19800025     -1.00000000    
  0.19900025     -1.00000000    
  0.20000024     -1.00000000    
  0.20100024     -1.00000000    
  0.20200025     -1.00000000    
  0.20300025     -1.00000000    
  0.20400025     -1.00000000    
  0.20500025     -1.00000000    
  0.20600025     -1.00000000    
  0.20700024     -1.00000000    
  0.20800024     -1.00000000    
  0.20900024     -1.00000000    
  0.21000025     -1.00000000    
  0.21100025     -1.00000000    
  0.21200025     -1.00000000    
  0.21300025     -1.00000000    
  0.21400025     -1.00000000    
  0.21500024     -1.00000000    
  0.21600024     -1.00000000    
  0.21700025     -1.00000000    
  0.21800025     -1.00000000    
  0.21900025     -1.00000000    
  0.22000025     -1.00000000    
  0.22100025     -1.00000000    
  0.22200024     -1.00000000    
  0.22300024     -1.00000000    
  0.22400025     -1.00000000    
  0.22500025     -1.00000000    
  0.22600025     -1.00000000    
  0.22700025     -1.00000000    
  0.22800025     -1.00000000    
  0.22900026     -1.00000000    
  0.23000024     -1.00000000    
  0.23100024     -1.00000000    
  0.23200025     -1.00000000    
  0.23300025     -1.00000000    
  0.23400025     -1.00000000    
  0.23500025     -1.00000000    
  0.23600025     -1.00000000    
  0.23700024     -1.00000000    
  0.23800024     -1.00000000    
  0.23900025     -1.00000000    
  0.24000025     -1.00000000    
  0.24100025     -1.00000000    
  0.24200025     -1.00000000    
  0.24300025     -1.00000000    
  0.24400026     -1.00000000    
  0.24500024     -1.00000000    
  0.24600025     -1.00000000    
  0.24700025     -1.00000000    
  0.24800025     -1.00000000    
  0.24900025     -1.00000000    
  0.25000024     -1.00000000    
  0.25100026     -1.00000000    
  0.25200024     -1.00000000    
  0.25300026     -1.00000000    
  0.25400025     -1.00000000    
  0.25500026     -1.00000000    
  0.25600025     -1.00000000    
  0.25700024     -1.00000000    
  0.25800025     -1.00000000    
  0.25900024     -1.00000000    
  0.26000026     -1.00000000    
  0.26100025     -1.00000000    
  0.26200026     -1.00000000    
  0.26300025     -1.00000000    
  0.26400024     -1.00000000    
  0.26500025     -1.00000000    
  0.26600024     -1.00000000    
  0.26700026     -1.00000000    
  0.26800025     -1.00000000    
  0.26900026     -1.00000000    
  0.27000025     -1.00000000    
  0.27100024     -1.00000000    
  0.27200025     -1.00000000    
  0.27300024     -1.00000000    
  0.27400026     -1.00000000    
  0.27500024     -1.00000000    
  0.27600026     -1.00000000    
  0.27700025     -1.00000000    
  0.27800027     -1.00000000    
  0.27900025     -1.00000000    
  0.28000024     -1.00000000    
  0.28100026     -1.00000000    
  0.28200024     -1.00000000    
  0.28300026     -1.00000000    
  0.28400025     -1.00000000    
  0.28500026     -1.00000000    
  0.28600025     -1.00000000    
  0.28700024     -1.00000000    
  0.28800026     -1.00000000    
  0.28900024     -1.00000000    
  0.29000026     -1.00000000    
  0.29100025     -1.00000000    
  0.29200026     -1.00000000    
  0.29300025     -1.00000000    
  0.29400024     -1.00000000    
  0.29500026     -1.00000000    
  0.29600024     -1.00000000    
  0.29700026     -1.00000000    
  0.29800025     -1.00000000    
  0.29900026     -1.00000000    
  0.30000025     -1.00000000    
  0.30100024     -1.00000000    
  0.30200025     -1.00000000    
  0.30300024     -1.00000000    
  0.30400026     -1.00000000    
  0.30500025     -1.00000000    
  0.30600026     -1.00000000    
  0.30700025     -1.00000000    
  0.30800027     -1.00000000    
  0.30900025     -1.00000000    
  0.31000024     -1.00000000    
  0.31100026     -1.00000000    
  0.31200024     -1.00000000    
  0.31300026     -1.00000000    
  0.31400025     -1.00000000    
  0.31500027     -1.00000000    
  0.31600025     -1.00000000    
  0.31700024     -1.00000000    
  0.31800026     -1.00000000    
  0.31900024     -1.00000000    
  0.32000026     -1.00000000    
  0.32100025     -1.00000000    
  0.32200027     -1.00000000    
  0.32300025     -1.00000000    
  0.32400024     -1.00000000    
  0.32500026     -1.00000000    
  0.32600024     -1.00000000    
  0.32700026     -1.00000000    
  0.32800025     -1.00000000    
  0.32900026     -1.00000000    
  0.33000025     -1.00000000    
  0.33100024     -1.00000000    
  0.33200026     -1.00000000    
  0.33300024     -1.00000000    
  0.33400026     -1.00000000    
  0.33500025     -1.00000000    
  0.33600026     -1.00000000    
  0.33700025     -1.00000000    
  0.33800027     -1.00000000    
  0.33900025     -1.00000000    
  0.34000024     -1.00000000    
  0.34100026     -1.00000000    
  0.34200025     -1.00000000    
  0.34300026     -1.00000000    
  0.34400025     -1.00000000    
  0.34500027     -1.00000000    
  0.34600025     -1.00000000    
  0.34700024     -1.00000000    
  0.34800026     -1.00000000    
  0.34900025     -1.00000000    
  0.35000026     -1.00000000    
  0.35100025     -1.00000000    
  0.35200027     -1.00000000    
  0.35300025     -1.00000000    
  0.35400024     -1.00000000    
  0.35500026     -1.00000000    
  0.35600024     -1.00000000    
  0.35700026     -1.00000000    
  0.35800025     -1.00000000    
  0.35900027     -1.00000000    
  0.36000025     -1.00000000    
  0.36100024     -1.00000000    
  0.36200026     -1.00000000    
  0.36300024     -1.00000000    
  0.36400026     -1.00000000    
  0.36500025     -1.00000000    
  0.36600026     -1.00000000    
  0.36700025     -1.00000000    
  0.36800027     -1.00000000    
  0.36900026     -1.00000000    
  0.37000024     -1.00000000    
  0.37100026     -1.00000000    
  0.37200025     -1.00000000    
  0.37300026     -1.00000000    
  0.37400025     -1.00000000    
  0.37500027     -1.00000000    
  0.37600026     -1.00000000    
  0.37700024     -1.00000000    
  0.37800026     -1.00000000    
  0.37900025     -1.00000000    
  0.38000026     -1.00000000    
  0.38100025     -1.00000000    
  0.38200027     -1.00000000    
  0.38300025     -1.00000000    
  0.38400024     -1.00000000    
  0.38500026     -1.00000000    
  0.38600025     -1.00000000    
  0.38700026     -1.00000000    
  0.38800025     -1.00000000    
  0.38900027     -1.00000000    
  0.39000025     -1.00000000    
  0.39100027     -1.00000000    
  0.39200026     -1.00000000    
  0.39300025     -1.00000000    
  0.39400026     -1.00000000    
  0.39500025     -1.00000000    
  0.39600027     -1.00000000    
  0.39700025     -1.00000000    
  0.39800027     -1.00000000    
  0.39900026     -1.00000000    
  0.40000024     -1.00000000    
  0.40100026     -1.00000000    
  0.40200025     -1.00000000    
  0.40300027     -1.00000000    
  0.40400025     -1.00000000    
  0.40500027     -1.00000000    
  0.40600026     -1.00000000    
  0.40700024     -1.00000000    
  0.40800026     -1.00000000    
  0.40900025     -1.00000000    
  0.41000026     -1.00000000    
  0.41100025     -1.00000000    
  0.41200027     -1.00000000    
  0.41300026     -1.00000000    
  0.41400024     -1.00000000    
  0.41500026     -1.00000000    
  0.41600025     -1.00000000    
  0.41700026     -1.00000000    
  0.41800025     -1.00000000    
  0.41900027     -1.00000000    
  0.42000026     -1.00000000    
  0.42100027     -1.00000000    
  0.42200026     -1.00000000    
  0.42300025     -1.00000000    
  0.42400026     -1.00000000    
  0.42500025     -1.00000000    
  0.42600027     -1.00000000    
  0.42700025     -1.00000000    
  0.42800027     -1.00000000    
  0.42900026     -1.00000000    
  0.43000025     -1.00000000    
  0.43100026     -1.00000000    
  0.43200025     -1.00000000    
  0.43300027     -1.00000000    
  0.43400025     -1.00000000    
  0.43500027     -1.00000000    
  0.43600026     -1.00000000    
  0.43700024     -1.00000000    
  0.43800026     -1.00000000    
  0.43900025     -1.00000000    
  0.44000027     -1.00000000    
  0.44100025     -1.00000000    
  0.44200027     -1.00000000    
  0.44300026     -1.00000000    
  0.44400024     -1.00000000    
  0.44500026     -1.00000000    
  0.44600025     -1.00000000    
  0.44700027     -1.00000000    
  0.44800025     -1.00000000    
  0.44900027     -1.00000000    
  0.45000026     -1.00000000    
  0.45100027     -1.00000000    
  0.45200026     -1.00000000    
  0.45300025     -1.00000000    
  0.45400026     -1.00000000    
  0.45500025     -1.00000000    
  0.45600027     -1.00000000    
  0.45700026     -1.00000000    
  0.45800027     -1.00000000    
  0.45900026     -1.00000000    
  0.46000025     -1.00000000    
  0.46100026     -1.00000000    
  0.46200025     -1.00000000    
  0.46300027     -1.00000000    
  0.46400025     -1.00000000    
  0.46500027     -1.00000000    
  0.46600026     -1.00000000    
  0.46700025     -1.00000000    
  0.46800026     -1.00000000    
  0.46900025     -1.00000000    
  0.47000027     -1.00000000    
  0.47100025     -1.00000000    
  0.47200027     -1.00000000    
  0.47300026     -1.00000000    
  0.47400025     -1.00000000    
  0.47500026     -1.00000000    
  0.47600025     -1.00000000    
  0.47700027     -1.00000000    
  0.47800025     -1.00000000    
  0.47900027     -1.00000000    
  0.48000026     -1.00000000    
  0.48100027     -1.00000000    
  0.48200026     -1.00000000    
  0.48300025     -1.00000000    
  0.48400027     -1.00000000    
  0.48500025     -1.00000000    
  0.48600027     -1.00000000    
  0.48700026     -1.00000000    
  0.48800027     -1.00000000    
  0.48900026     -1.00000000    
  0.49000025     -1.00000000    
  0.49100026     -1.00000000    
  0.49200025     -1.00000000    
  0.49300027     -1.00000000    
  0.49400026     -1.00000000    
  0.49500027     -1.00000000    
  0.49600026     -1.00000000    
  0.49700025     -1.00000000    
  0.49800026     -1.00000000    
  0.49900025     -1.00000000    
  0.50000024     -1.00000000    
  0.50100029     -1.00000000    
  0.50200027     -1.00000000    
  0.50300026     -1.00000000    
  0.50400025     -1.00000000    
  0.50500023     -1.00000000    
  0.50600028     -1.00000000    
  0.50700027     -1.00000000    
  0.50800025     -1.00000000    
  0.50900024     -1.00000000    
  0.51000029     -1.00000000    
  0.51100028     -1.00000000    
  0.51200026     -1.00000000    
  0.51300025     -1.00000000    
  0.51400024     -1.00000000    
  0.51500028     -1.00000000    
  0.51600027     -1.00000000    
  0.51700026     -1.00000000    
  0.51800025     -1.00000000    
  0.51900029     -1.00000000    
  0.52000028     -1.00000000    
  0.52100027     -1.00000000    
  0.52200025     -1.00000000    
  0.52300024     -1.00000000    
  0.52400029     -1.00000000    
  0.52500027     -1.00000000    
  0.52600026     -1.00000000    
  0.52700025     -1.00000000    
  0.52800024     -1.00000000    
  0.52900028     -1.00000000    
  0.53000027     -1.00000000    
  0.53100026     -1.00000000    
  0.53200024     -1.00000000    
  0.53300029     -1.00000000    
  0.53400028     -1.00000000    
  0.53500026     -1.00000000    
  0.53600025     -1.00000000    
  0.53700024     -1.00000000    
  0.53800029     -1.00000000    
  0.53900027     -1.00000000    
  0.54000026     -1.00000000    
  0.54100025     -1.00000000    
  0.54200023     -1.00000000    
  0.54300028     -1.00000000    
  0.54400027     -1.00000000    
  0.54500026     -1.00000000    
  0.54600024     -1.00000000    
  0.54700029     -1.00000000    
  0.54800028     -1.00000000    
  0.54900026     -1.00000000    
  0.55000025     -1.00000000    
  0.55100024     -1.00000000    
  0.55200028     -1.00000000    
  0.55300027     -1.00000000    
  0.55400026     -1.00000000    
  0.55500025     -1.00000000    
  0.55600029     -1.00000000    
  0.55700028     -1.00000000    
  0.55800027     -1.00000000    
  0.55900025     -1.00000000    
  0.56000024     -1.00000000    
  0.56100029     -1.00000000    
  0.56200027     -1.00000000    
  0.56300026     -1.00000000    
  0.56400025     -1.00000000    
  0.56500024     -1.00000000    
  0.56600028     -1.00000000    
  0.56700027     -1.00000000    
  0.56800026     -1.00000000    
  0.56900024     -1.00000000    
  0.57000029     -1.00000000    
  0.57100028     -1.00000000    
  0.57200027     -1.00000000    
  0.57300025     -1.00000000    
  0.57400024     -1.00000000    
  0.57500029     -1.00000000    
  0.57600027     -1.00000000    
  0.57700026     -1.00000000    
  0.57800025     -1.00000000    
  0.57900029     -1.00000000    
  0.58000028     -1.00000000    
  0.58100027     -1.00000000    
  0.58200026     -1.00000000    
  0.58300024     -1.00000000    
  0.58400029     -1.00000000    
  0.58500028     -1.00000000    
  0.58600026     -1.00000000    
  0.58700025     -1.00000000    
  0.58800024     -1.00000000    
  0.58900028     -1.00000000    
