  0.60800028       5.0540271    
  0.60900027       5.0513039    
  0.61000025       5.0485768    
  0.61100024       5.0458460    
  0.61200029       5.0431113    
  0.61300027       5.0403728    
  0.61400026       5.0376306    
  0.61500025       5.0348845    
  0.61600029       5.0321345    
  0.61700028       5.0293808    
  0.61800027       5.0266232    
  0.61900026       5.0238619    
  0.62000024       5.0210967    
  0.62100029       5.0183277    
  0.62200028       5.0155549    
  0.62300026       5.0127783    
  0.62400025       5.0099978    
  0.62500024       5.0072136    
  0.62600029       5.0044255    
  0.62700027       5.0016336    
  0.62800026       4.9988379    
  0.62900025       4.9960384    
  0.63000029       4.9932351    
  0.63100028       4.9904280    
  0.63200027       4.9876170    
  0.63300025       4.9848022    
  0.63400024       4.9819837    
  0.63500029       4.9791613    
  0.63600028       4.9763350    
  0.63700026       4.9735050    
  0.63800025       4.9706712    
  0.63900030       4.9678335    
  0.64000028       4.9649920    
  0.64100027       4.9621468    
  0.64200026       4.9592977    
  0.64300025       4.9564447    
  0.64400029       4.9535880    
  0.64500028       4.9507275    
  0.64600027       4.9478631    
  0.64700025       4.9449949    
  0.64800024       4.9421229    
  0.64900029       4.9392471    
  0.65000027       4.9363675    
  0.65100026       4.9334841    
  0.65200025       4.9305968    
  0.65300030       4.9277058    
  0.65400028       4.9248109    
  0.65500027       4.9219122    
  0.65600026       4.9190097    
  0.65700024       4.9161034    
  0.65800029       4.9131932    
  0.65900028       4.9102793    
  0.66000026       4.9073615    
  0.66100025       4.9044399    
  0.66200030       4.9015145    
  0.66300029       4.8985853    
  0.66400027       4.8956523    
  0.66500026       4.8927155    
  0.66600025       4.8897748    
  0.66700029       4.8868303    
  0.66800028       4.8838820    
  0.66900027       4.8809299    
  0.67000026       4.8779740    
  0.67100024       4.8750143    
  0.67200029       4.8720508    
  0.67300028       4.8690834    
  0.67400026       4.8661122    
  0.67500025       4.8631372    
  0.67600030       4.8601584    
  0.67700028       4.8571758    
  0.67800027       4.8541894    
  0.67900026       4.8511992    
  0.68000025       4.8482051    
  0.68100029       4.8452072    
  0.68200028       4.8422055    
  0.68300027       4.8392000    
  0.68400025       4.8361907    
  0.68500024       4.8331776    
  0.68600029       4.8301606    
  0.68700027       4.8271399    
  0.68800026       4.8241153    
  0.68900025       4.8210869    
  0.69000030       4.8180547    
  0.69100028       4.8150187    
  0.69200027       4.8119788    
  0.69300026       4.8089352    
  0.69400024       4.8058877    
  0.69500029       4.8028364    
  0.69600028       4.7997813    
  0.69700027       4.7967224    
  0.69800025       4.7936597    
  0.69900030       4.7905931    
  0.70000029       4.7875228    
  0.70100027       4.7844486    
  0.70200026       4.7813706    
  0.70300025       4.7782888    
  0.70400029       4.7752032    
  0.70500028       4.7721138    
  0.70600027       4.7690206    
  0.70700026       4.7659235    
  0.70800024       4.7628226    
  0.70900029       4.7597179    
  0.71000028       4.7566094    
  0.71100026       4.7534971    
  0.71200025       4.7503810    
  0.71300030       4.7472610    
  0.71400028       4.7441373    
  0.71500027       4.7410097    
  0.71600026       4.7378783    
  0.71700025       4.7347431    
  0.71800029       4.7316041    
  0.71900028       4.7284613    
  0.72000027       4.7253146    
  0.72100025       4.7221642    
  0.72200030       4.7190099    
  0.72300029       4.7158518    
  0.72400028       4.7126899    
  0.72500026       4.7095242    
  0.72600025       4.7063546    
  0.72700030       4.7031813    
  0.72800028       4.7000041    
  0.72900027       4.6968231    
  0.73000026       4.6936383    
  0.73100024       4.6904497    
  0.73200029       4.6872573    
  0.73300028       4.6840611    
  0.73400027       4.6808610    
  0.73500025       4.6776571    
  0.73600030       4.6744494    
  0.73700029       4.6712379    
  0.73800027       4.6680226    
  0.73900026       4.6648035    
  0.74000025       4.6615806    
  0.74100029       4.6583538    
  0.74200028       4.6551232    
  0.74300027       4.6518888    
  0.74400026       4.6486506    
  0.74500024       4.6454086    
  0.74600029       4.6421628    
  0.74700028       4.6389132    
  0.74800026       4.6356597    
  0.74900025       4.6324024    
  0.75000030       4.6291413    
  0.75100029       4.6258764    
  0.75200027       4.6226077    
  0.75300026       4.6193352    
  0.75400025       4.6160588    
  0.75500029       4.6127787    
  0.75600028       4.6094947    
  0.75700027       4.6062069    
  0.75800025       4.6029153    
  0.75900030       4.5996199    
  0.76000029       4.5963206    
  0.76100028       4.5930176    
  0.76200026       4.5897107    
  0.76300025       4.5864000    
  0.76400030       4.5830855    
  0.76500028       4.5797672    
  0.76600027       4.5764451    
  0.76700026       4.5731192    
  0.76800025       4.5697894    
  0.76900029       4.5664558    
  0.77000028       4.5631185    
  0.77100027       4.5597773    
  0.77200025       4.5564322    
  0.77300030       4.5530834    
  0.77400029       4.5497308    
  0.77500027       4.5463743    
  0.77600026       4.5430140    
  0.77700025       4.5396504    
  0.77800030       4.5362835    
  0.77900028       4.5329132    
  0.78000027       4.5295396    
  0.78100026       4.5261626    
  0.78200030       4.5227823    
  0.78300029       4.5193987    
  0.78400028       4.5160117    
  0.78500026       4.5126214    
  0.78600025       4.5092278    
  0.78700030       4.5058308    
  0.78800029       4.5024304    
  0.78900027       4.4990268    
  0.79000026       4.4956198    
  0.79100025       4.4922094    
  0.79200029       4.4887958    
  0.79300028       4.4853787    
  0.79400027       4.4819584    
  0.79500026       4.4785347    
  0.79600030       4.4751077    
  0.79700029       4.4716773    
  0.79800028       4.4682436    
  0.79900026       4.4648066    
  0.80000025       4.4613662    
  0.80100030       4.4579225    
  0.80200028       4.4544754    
  0.80300027       4.4510250    
  0.80400026       4.4475713    
  0.80500031       4.4441142    
  0.80600029       4.4406538    
  0.80700028       4.4371901    
  0.80800027       4.4337230    
  0.80900025       4.4302526    
  0.81000030       4.4267788    
  0.81100029       4.4233017    
  0.81200027       4.4198213    
  0.81300026       4.4163375    
  0.81400025       4.4128504    
  0.81500030       4.4093599    
  0.81600028       4.4058661    
  0.81700027       4.4023690    
  0.81800026       4.3988686    
  0.81900030       4.3953648    
  0.82000029       4.3918576    
  0.82100028       4.3883471    
  0.82200027       4.3848333    
  0.82300025       4.3813162    
  0.82400030       4.3777957    
  0.82500029       4.3742719    
  0.82600027       4.3707447    
  0.82700026       4.3672142    
  0.82800025       4.3636804    
  0.82900029       4.3601432    
  0.83000028       4.3566027    
  0.83100027       4.3530588    
  0.83200026       4.3495116    
  0.83300030       4.3459611    
  0.83400029       4.3424072    
  0.83500028       4.3388500    
  0.83600026       4.3352895    
  0.83700025       4.3317256    
  0.83800030       4.3281584    
  0.83900028       4.3245878    
  0.84000027       4.3210139    
  0.84100026       4.3174367    
  0.84200031       4.3138561    
  0.84300029       4.3102722    
  0.84400028       4.3066850    
  0.84500027       4.3030944    
  0.84600025       4.2995005    
  0.84700030       4.2959032    
  0.84800029       4.2923026    
  0.84900028       4.2886987    
  0.85000026       4.2850914    
  0.85100025       4.2814808    
  0.85200030       4.2778668    
  0.85300028       4.2742496    
  0.85400027       4.2706289    
  0.85500026       4.2670050    
  0.85600030       4.2633777    
  0.85700029       4.2597470    
  0.85800028       4.2561131    
  0.85900027       4.2524757    
  0.86000025       4.2488351    
  0.86100030       4.2451911    
  0.86200029       4.2415438    
  0.86300027       4.2378931    
  0.86400026       4.2342391    
  0.86500031       4.2305818    
  0.86600029       4.2269211    
  0.86700028       4.2232571    
  0.86800027       4.2195897    
  0.86900026       4.2159190    
  0.87000030       4.2122450    
  0.87100029       4.2085676    
  0.87200028       4.2048869    
  0.87300026       4.2012029    
  0.87400025       4.1975155    
  0.87500030       4.1938248    
  0.87600029       4.1901307    
  0.87700027       4.1864333    
  0.87800026       4.1827326    
  0.87900031       4.1790285    
  0.88000029       4.1753211    
  0.88100028       4.1716104    
  0.88200027       4.1678963    
  0.88300025       4.1641788    
  0.88400030       4.1604581    
  0.88500029       4.1567340    
  0.88600028       4.1530066    
  0.88700026       4.1492758    
  0.88800025       4.1455417    
  0.88900030       4.1418042    
  0.89000028       4.1380634    
  0.89100027       4.1343193    
  0.89200026       4.1305718    
  0.89300030       4.1268210    
  0.89400029       4.1230669    
  0.89500028       4.1193094    
  0.89600027       4.1155486    
  0.89700025       4.1117845    
  0.89800030       4.1080170    
  0.89900029       4.1042461    
  0.90000027       4.1004720    
  0.90100026       4.0966945    
  0.90200031       4.0929136    
  0.90300030       4.0891294    
  0.90400028       4.0853419    
  0.90500027       4.0815511    
  0.90600026       4.0777569    
  0.90700030       4.0739594    
  0.90800029       4.0701585    
  0.90900028       4.0663543    
  0.91000026       4.0625467    
  0.91100025       4.0587358    
  0.91200030       4.0549216    
  0.91300029       4.0511041    
  0.91400027       4.0472832    
  0.91500026       4.0434589    
  0.91600031       4.0396314    
  0.91700029       4.0358005    
  0.91800028       4.0319662    
  0.91900027       4.0281286    
  0.92000026       4.0242877    
  0.92100030       4.0204434    
  0.92200029       4.0165958    
  0.92300028       4.0127449    
  0.92400026       4.0088906    
  0.92500031       4.0050330    
  0.92600030       4.0011721    
  0.92700028       3.9973080    
  0.92800027       3.9934406    
  0.92900026       3.9895701    
  0.93000031       3.9856966    
  0.93100029       3.9818199    
  0.93200028       3.9779401    
  0.93300027       3.9740572    
  0.93400025       3.9701712    
  0.93500030       3.9662821    
  0.93600029       3.9623899    
  0.93700027       3.9584947    
  0.93800026       3.9545963    
  0.93900031       3.9506948    
  0.94000030       3.9467902    
  0.94100028       3.9428825    
  0.94200027       3.9389718    
  0.94300026       3.9350579    
  0.94400030       3.9311409    
  0.94500029       3.9272208    
  0.94600028       3.9232976    
  0.94700027       3.9193714    
  0.94800031       3.9154420    
  0.94900030       3.9115095    
  0.95000029       3.9075739    
  0.95100027       3.9036353    
  0.95200026       3.8996935    
  0.95300031       3.8957486    
  0.95400029       3.8918006    
  0.95500028       3.8878496    
  0.95600027       3.8838954    
  0.95700026       3.8799381    
  0.95800030       3.8759778    
  0.95900029       3.8720143    
  0.96000028       3.8680477    
  0.96100026       3.8640780    
  0.96200031       3.8601053    
  0.96300030       3.8561294    
  0.96400028       3.8521504    
  0.96500027       3.8481684    
  0.96600026       3.8441832    
  0.96700031       3.8401949    
  0.96800029       3.8362036    
  0.96900028       3.8322091    
  0.97000027       3.8282115    
  0.97100025       3.8242109    
  0.97200030       3.8202071    
  0.97300029       3.8162003    
  0.97400028       3.8121903    
  0.97500026       3.8081772    
  0.97600031       3.8041611    
  0.97700030       3.8001418    
  0.97800028       3.7961195    
  0.97900027       3.7920940    
  0.98000026       3.7880654    
  0.98100030       3.7840338    
  0.98200029       3.7799993    
  0.98300028       3.7759619    
  0.98400027       3.7719216    
  0.98500031       3.7678785    
  0.98600030       3.7638326    
  0.98700029       3.7597837    
  0.98800027       3.7557321    
  0.98900026       3.7516775    
  0.99000031       3.7476201    
  0.99100029       3.7435598    
  0.99200028       3.7394967    
  0.99300027       3.7354307    
  0.99400026       3.7313619    
  0.99500030       3.7272902    
  0.99600029       3.7232156    
  0.99700028       3.7191381    
  0.99800026       3.7150578    
  0.99900031       3.7109747    
   1.0000002       3.7068892    
   1.0010003       3.7028074    
   1.0020003       3.6987302    
   1.0030003       3.6946576    
   1.0040003       3.6905894    
   1.0050002       3.6865258    
   1.0060003       3.6824667    
   1.0070003       3.6784122    
   1.0080003       3.6743622    
   1.0090003       3.6703167    
   1.0100002       3.6662757    
   1.0110003       3.6622393    
   1.0120003       3.6582074    
   1.0130002       3.6541800    
   1.0140003       3.6501572    
   1.0150003       3.6461389    
   1.0160003       3.6421251    
   1.0170003       3.6381159    
   1.0180002       3.6341112    
   1.0190003       3.6301107    
   1.0200003       3.6261146    
   1.0210003       3.6221228    
   1.0220003       3.6181352    
   1.0230002       3.6141520    
   1.0240003       3.6101730    
   1.0250003       3.6061983    
   1.0260003       3.6022279    
   1.0270003       3.5982618    
   1.0280002       3.5943000    
   1.0290003       3.5903425    
   1.0300003       3.5863893    
   1.0310003       3.5824404    
   1.0320003       3.5784957    
   1.0330002       3.5745554    
   1.0340003       3.5706193    
   1.0350003       3.5666876    
   1.0360003       3.5627601    
   1.0370003       3.5588369    
   1.0380003       3.5549181    
   1.0390003       3.5510035    
   1.0400003       3.5470932    
   1.0410002       3.5431871    
   1.0420003       3.5392854    
   1.0430003       3.5353880    
   1.0440003       3.5314949    
   1.0450003       3.5276060    
   1.0460002       3.5237215    
   1.0470003       3.5198412    
   1.0480003       3.5159652    
   1.0490003       3.5120935    
   1.0500003       3.5082262    
   1.0510002       3.5043631    
   1.0520003       3.5005043    
   1.0530003       3.4966497    
   1.0540003       3.4927995    
   1.0550003       3.4889536    
   1.0560002       3.4851120    
   1.0570003       3.4812746    
   1.0580003       3.4774415    
   1.0590003       3.4736128    
   1.0600003       3.4697883    
   1.0610003       3.4659681    
   1.0620003       3.4621522    
   1.0630003       3.4583406    
   1.0640002       3.4545333    
   1.0650003       3.4507303    
   1.0660003       3.4469316    
   1.0670003       3.4431372    
   1.0680003       3.4393470    
   1.0690002       3.4355609    
   1.0700003       3.4317789    
   1.0710003       3.4280009    
   1.0720003       3.4242270    
   1.0730003       3.4204571    
   1.0740002       3.4166913    
   1.0750003       3.4129295    
   1.0760003       3.4091718    
   1.0770003       3.4054182    
   1.0780003       3.4016685    
   1.0790002       3.3979230    
   1.0800003       3.3941815    
   1.0810003       3.3904440    
   1.0820003       3.3867106    
   1.0830003       3.3829813    
   1.0840002       3.3792560    
   1.0850003       3.3755348    
   1.0860003       3.3718176    
   1.0870003       3.3681045    
   1.0880003       3.3643954    
   1.0890003       3.3606904    
   1.0900003       3.3569894    
   1.0910003       3.3532925    
   1.0920002       3.3495996    
   1.0930003       3.3459108    
   1.0940003       3.3422260    
   1.0950003       3.3385453    
   1.0960003       3.3348687    
   1.0970002       3.3311961    
   1.0980003       3.3275275    
   1.0990003       3.3238630    
   1.1000003       3.3202026    
   1.1010003       3.3165462    
   1.1020002       3.3128939    
   1.1030003       3.3092456    
   1.1040003       3.3056014    
   1.1050003       3.3019612    
   1.1060003       3.2983251    
   1.1070002       3.2946930    
   1.1080003       3.2910650    
   1.1090003       3.2874410    
   1.1100003       3.2838211    
   1.1110003       3.2802052    
   1.1120003       3.2765934    
   1.1130003       3.2729857    
   1.1140003       3.2693820    
   1.1150002       3.2657824    
   1.1160003       3.2621868    
   1.1170003       3.2585952    
   1.1180003       3.2550077    
   1.1190003       3.2514243    
   1.1200002       3.2478449    
   1.1210003       3.2442696    
   1.1220003       3.2406983    
   1.1230003       3.2371309    
   1.1240003       3.2335672    
   1.1250002       3.2300074    
   1.1260003       3.2264514    
   1.1270003       3.2228992    
   1.1280003       3.2193508    
   1.1290003       3.2158062    
   1.1300002       3.2122655    
   1.1310003       3.2087286    
   1.1320003       3.2051954    
   1.1330003       3.2016661    
   1.1340003       3.1981406    
   1.1350003       3.1946189    
   1.1360003       3.1911011    
   1.1370003       3.1875870    
   1.1380002       3.1840768    
   1.1390003       3.1805704    
   1.1400003       3.1770678    
   1.1410003       3.1735690    
   1.1420003       3.1700740    
   1.1430002       3.1665828    
   1.1440003       3.1630955    
   1.1450003       3.1596119    
   1.1460003       3.1561322    
   1.1470003       3.1526563    
   1.1480002       3.1491842    
   1.1490003       3.1457160    
   1.1500003       3.1422515    
   1.1510003       3.1387908    
   1.1520003       3.1353340    
   1.1530002       3.1318810    
   1.1540003       3.1284318    
   1.1550003       3.1249864    
   1.1560003       3.1215448    
   1.1570003       3.1181071    
   1.1580003       3.1146731    
   1.1590003       3.1112430    
   1.1600003       3.1078167    
   1.1610003       3.1043942    
   1.1620003       3.1009755    
   1.1630003       3.0975606    
   1.1640003       3.0941496    
   1.1650003       3.0907423    
   1.1660002       3.0873389    
   1.1670003       3.0839393    
   1.1680003       3.0805435    
   1.1690003       3.0771515    
   1.1700003       3.0737634    
   1.1710002       3.0703790    
   1.1720003       3.0669985    
   1.1730003       3.0636218    
   1.1740003       3.0602489    
   1.1750003       3.0568798    
   1.1760002       3.0535145    
   1.1770003       3.0501530    
   1.1780003       3.0467954    
   1.1790003       3.0434415    
   1.1800003       3.0400913    
   1.1810004       3.0367446    
   1.1820003       3.0334015    
   1.1830003       3.0300620    
   1.1840003       3.0267260    
   1.1850003       3.0233936    
   1.1860003       3.0200648    
   1.1870003       3.0167396    
   1.1880003       3.0134180    
   1.1890002       3.0100999    
   1.1900003       3.0067854    
   1.1910003       3.0034745    
   1.1920003       3.0001671    
   1.1930003       2.9968634    
   1.1940002       2.9935632    
   1.1950003       2.9902666    
   1.1960003       2.9869735    
   1.1970003       2.9836841    
   1.1980003       2.9803982    
   1.1990002       2.9771159    
   1.2000003       2.9738371    
   1.2010003       2.9705620    
   1.2020003       2.9672904    
   1.2030003       2.9640224    
   1.2040004       2.9607580    
   1.2050003       2.9574971    
   1.2060003       2.9542398    
   1.2070003       2.9509861    
   1.2080003       2.9477360    
   1.2090003       2.9444895    
   1.2100003       2.9412465    
   1.2110003       2.9380071    
   1.2120003       2.9347713    
   1.2130003       2.9315391    
   1.2140003       2.9283104    
   1.2150003       2.9250853    
   1.2160003       2.9218638    
   1.2170002       2.9186459    
   1.2180003       2.9154315    
   1.2190003       2.9122207    
   1.2200003       2.9090135    
   1.2210003       2.9058099    
   1.2220002       2.9026098    
   1.2230003       2.8994133    
   1.2240003       2.8962204    
   1.2250003       2.8930311    
   1.2260003       2.8898454    
   1.2270002       2.8866632    
   1.2280003       2.8834846    
   1.2290003       2.8803096    
   1.2300003       2.8771381    
   1.2310003       2.8739703    
   1.2320004       2.8708060    
   1.2330003       2.8676453    
   1.2340003       2.8644881    
   1.2350003       2.8613346    
   1.2360003       2.8581846    
   1.2370003       2.8550382    
   1.2380003       2.8518953    
   1.2390003       2.8487561    
   1.2400002       2.8456202    
   1.2410003       2.8424876    
   1.2420003       2.8393583    
   1.2430003       2.8362324    
   1.2440003       2.8331099    
   1.2450002       2.8299906    
   1.2460003       2.8268747    
   1.2470003       2.8237622    
   1.2480003       2.8206530    
   1.2490003       2.8175471    
   1.2500002       2.8144445    
   1.2510003       2.8113453    
   1.2520003       2.8082495    
   1.2530003       2.8051569    
   1.2540003       2.8020678    
   1.2550004       2.7989819    
   1.2560003       2.7958994    
   1.2570003       2.7928202    
   1.2580003       2.7897444    
   1.2590003       2.7866719    
   1.2600003       2.7836027    
   1.2610003       2.7805369    
   1.2620003       2.7774744    
   1.2630002       2.7744153    
   1.2640003       2.7713594    
   1.2650003       2.7683070    
   1.2660003       2.7652578    
   1.2670003       2.7622120    
   1.2680002       2.7591696    
   1.2690003       2.7561305    
   1.2700003       2.7530947    
   1.2710003       2.7500622    
   1.2720003       2.7470331    
   1.2730002       2.7440073    
   1.2740003       2.7409849    
   1.2750003       2.7379658    
   1.2760003       2.7349501    
   1.2770003       2.7319376    
   1.2780004       2.7289286    
   1.2790003       2.7259228    
   1.2800003       2.7229204    
   1.2810003       2.7199214    
   1.2820003       2.7169256    
   1.2830003       2.7139332    
   1.2840003       2.7109442    
   1.2850003       2.7079585    
   1.2860003       2.7049761    
   1.2870003       2.7019970    
   1.2880003       2.6990213    
   1.2890003       2.6960490    
   1.2900003       2.6930799    
   1.2910002       2.6901143    
   1.2920003       2.6871519    
   1.2930003       2.6841929    
   1.2940003       2.6812372    
   1.2950003       2.6782849    
   1.2960002       2.6753359    
   1.2970003       2.6723902    
   1.2980003       2.6694479    
   1.2990003       2.6665089    
   1.3000003       2.6635733    
   1.3010004       2.6606410    
   1.3020003       2.6577120    
   1.3030003       2.6547863    
   1.3040003       2.6518641    
   1.3050003       2.6489449    
   1.3060004       2.6460288    
   1.3070003       2.6431158    
   1.3080003       2.6402059    
   1.3090003       2.6372991    
   1.3100003       2.6343954    
   1.3110003       2.6314948    
   1.3120003       2.6285973    
   1.3130003       2.6257029    
   1.3140002       2.6228116    
   1.3150003       2.6199234    
   1.3160003       2.6170382    
   1.3170003       2.6141562    
   1.3180003       2.6112773    
   1.3190002       2.6084015    
   1.3200003       2.6055288    
   1.3210003       2.6026592    
   1.3220003       2.5997927    
   1.3230003       2.5969293    
   1.3240004       2.5940690    
   1.3250003       2.5912118    
   1.3260003       2.5883577    
   1.3270003       2.5855067    
   1.3280003       2.5826588    
   1.3290004       2.5798140    
   1.3300003       2.5769722    
   1.3310003       2.5741336    
   1.3320003       2.5712981    
   1.3330003       2.5684657    
   1.3340003       2.5656364    
   1.3350003       2.5628102    
   1.3360003       2.5599871    
   1.3370003       2.5571671    
   1.3380003       2.5543501    
   1.3390003       2.5515363    
   1.3400003       2.5487256    
   1.3410003       2.5459180    
   1.3420002       2.5431135    
   1.3430003       2.5403121    
   1.3440003       2.5375137    
   1.3450003       2.5347185    
   1.3460003       2.5319264    
   1.3470004       2.5291374    
   1.3480003       2.5263515    
   1.3490003       2.5235686    
   1.3500003       2.5207889    
   1.3510003       2.5180123    
   1.3520004       2.5152388    
   1.3530003       2.5124683    
   1.3540003       2.5097010    
   1.3550003       2.5069368    
   1.3560003       2.5041757    
   1.3570004       2.5014176    
   1.3580003       2.4986627    
   1.3590003       2.4959109    
   1.3600003       2.4931622    
   1.3610003       2.4904165    
   1.3620003       2.4876740    
   1.3630003       2.4849346    
   1.3640003       2.4821982    
   1.3650002       2.4794650    
   1.3660003       2.4767349    
   1.3670003       2.4740078    
   1.3680003       2.4712839    
   1.3690003       2.4685631    
   1.3700002       2.4658453    
   1.3710003       2.4631307    
   1.3720003       2.4604192    
   1.3730003       2.4577107    
   1.3740003       2.4550054    
   1.3750004       2.4523029    
   1.3760003       2.4496033    
   1.3770003       2.4469066    
   1.3780003       2.4442127    
   1.3790003       2.4415216    
   1.3800004       2.4388335    
   1.3810003       2.4361482    
   1.3820003       2.4334657    
   1.3830003       2.4307861    
   1.3840003       2.4281094    
   1.3850003       2.4254355    
   1.3860003       2.4227645    
   1.3870003       2.4200964    
   1.3880002       2.4174311    
   1.3890003       2.4147687    
   1.3900003       2.4121091    
   1.3910003       2.4094524    
   1.3920003       2.4067986    
   1.3930002       2.4041476    
   1.3940003       2.4014995    
   1.3950003       2.3988543    
   1.3960003       2.3962119    
   1.3970003       2.3935723    
   1.3980004       2.3909357    
   1.3990003       2.3883018    
   1.4000003       2.3856709    
   1.4010003       2.3830428    
   1.4020003       2.3804176    
   1.4030004       2.3777952    
   1.4040003       2.3751757    
   1.4050003       2.3725591    
   1.4060003       2.3699453    
   1.4070003       2.3673344    
   1.4080003       2.3647263    
   1.4090003       2.3621211    
   1.4100003       2.3595188    
   1.4110003       2.3569193    
   1.4120003       2.3543227    
   1.4130003       2.3517289    
   1.4140003       2.3491380    
   1.4150003       2.3465500    
   1.4160002       2.3439648    
   1.4170003       2.3413825    
   1.4180003       2.3388031    
   1.4190003       2.3362265    
   1.4200003       2.3336527    
   1.4210004       2.3310819    
   1.4220003       2.3285139    
   1.4230003       2.3259487    
   1.4240003       2.3233864    
   1.4250003       2.3208270    
   1.4260004       2.3182704    
   1.4270003       2.3157167    
   1.4280003       2.3131659    
   1.4290003       2.3106179    
   1.4300003       2.3080728    
   1.4310004       2.3055305    
   1.4320003       2.3029912    
   1.4330003       2.3004546    
   1.4340003       2.2979209    
   1.4350003       2.2953901    
   1.4360003       2.2928622    
   1.4370003       2.2903371    
   1.4380003       2.2878149    
   1.4390002       2.2852955    
   1.4400003       2.2827790    
   1.4410003       2.2802653    
   1.4420003       2.2777545    
   1.4430003       2.2752466    
   1.4440004       2.2727416    
   1.4450003       2.2702394    
   1.4460003       2.2677400    
   1.4470003       2.2652435    
   1.4480003       2.2627499    
   1.4490004       2.2602592    
   1.4500003       2.2577713    
   1.4510003       2.2552860    
   1.4520003       2.2528033    
   1.4530003       2.2503233    
   1.4540004       2.2478459    
   1.4550003       2.2453711    
   1.4560003       2.2428989    
   1.4570003       2.2404294    
   1.4580003       2.2379625    
   1.4590003       2.2354982    
   1.4600003       2.2330365    
   1.4610003       2.2305775    
   1.4620003       2.2281210    
   1.4630003       2.2256672    
   1.4640003       2.2232161    
   1.4650003       2.2207675    
   1.4660003       2.2183216    
   1.4670004       2.2158782    
   1.4680003       2.2134376    
   1.4690003       2.2109995    
   1.4700003       2.2085640    
   1.4710003       2.2061312    
   1.4720004       2.2037010    
   1.4730003       2.2012734    
   1.4740003       2.1988485    
   1.4750003       2.1964262    
   1.4760003       2.1940064    
   1.4770004       2.1915894    
   1.4780003       2.1891749    
   1.4790003       2.1867630    
   1.4800003       2.1843538    
   1.4810003       2.1819472    
   1.4820004       2.1795433    
   1.4830003       2.1771419    
   1.4840003       2.1747432    
   1.4850003       2.1723471    
   1.4860003       2.1699536    
   1.4870003       2.1675627    
   1.4880003       2.1651745    
   1.4890003       2.1627889    
   1.4900004       2.1604059    
   1.4910003       2.1580255    
   1.4920003       2.1556478    
   1.4930003       2.1532726    
   1.4940003       2.1509001    
   1.4950004       2.1485302    
   1.4960003       2.1461630    
   1.4970003       2.1437984    
   1.4980003       2.1414363    
   1.4990003       2.1390769    
   1.5000004       2.1367202    
   1.5010003       2.1343660    
   1.5020003       2.1320145    
   1.5030003       2.1296656    
   1.5040003       2.1273193    
   1.5050004       2.1249757    
   1.5060003       2.1226346    
   1.5070003       2.1202962    
   1.5080003       2.1179605    
   1.5090003       2.1156273    
   1.5100003       2.1132967    
   1.5110003       2.1109688    
   1.5120003       2.1086435    
   1.5130002       2.1063209    
   1.5140003       2.1040008    
   1.5150003       2.1016834    
   1.5160003       2.0993686    
   1.5170003       2.0970564    
   1.5180004       2.0947468    
   1.5190003       2.0924399    
   1.5200003       2.0901356    
   1.5210003       2.0878339    
   1.5220003       2.0855348    
   1.5230004       2.0832384    
   1.5240003       2.0809445    
   1.5250003       2.0786533    
   1.5260003       2.0763648    
   1.5270003       2.0740788    
   1.5280004       2.0717955    
   1.5290003       2.0695148    
   1.5300003       2.0672367    
   1.5310003       2.0649612    
   1.5320003       2.0626884    
   1.5330003       2.0604179    
   1.5340003       2.0581498    
   1.5350003       2.0558841    
   1.5360003       2.0536208    
   1.5370003       2.0513599    
   1.5380003       2.0491014    
   1.5390003       2.0468452    
   1.5400003       2.0445914    
   1.5410004       2.0423400    
   1.5420003       2.0400910    
   1.5430003       2.0378444    
   1.5440003       2.0356002    
   1.5450003       2.0333583    
   1.5460004       2.0311189    
   1.5470003       2.0288818    
   1.5480003       2.0266471    
   1.5490003       2.0244148    
   1.5500003       2.0221848    
   1.5510004       2.0199573    
   1.5520003       2.0177321    
   1.5530003       2.0155094    
   1.5540003       2.0132890    
   1.5550003       2.0110710    
   1.5560004       2.0088553    
   1.5570003       2.0066421    
   1.5580003       2.0044312    
   1.5590003       2.0022228    
   1.5600003       2.0000167    
   1.5610003       1.9978131    
   1.5620003       1.9956120    
   1.5630003       1.9934133    
   1.5640004       1.9912170    
   1.5650003       1.9890231    
   1.5660003       1.9868315    
   1.5670003       1.9846424    
   1.5680003       1.9824556    
   1.5690004       1.9802712    
   1.5700003       1.9780892    
   1.5710003       1.9759096    
   1.5720003       1.9737324    
   1.5730003       1.9715575    
   1.5740004       1.9693850    
   1.5750003       1.9672149    
   1.5760003       1.9650472    
   1.5770003       1.9628819    
   1.5780003       1.9607190    
   1.5790004       1.9585584    
   1.5800003       1.9564003    
   1.5810003       1.9542445    
   1.5820003       1.9520911    
   1.5830003       1.9499401    
   1.5840003       1.9477915    
   1.5850003       1.9456452    
   1.5860003       1.9435014    
   1.5870004       1.9413599    
   1.5880003       1.9392208    
   1.5890003       1.9370841    
   1.5900003       1.9349498    
   1.5910003       1.9328178    
   1.5920004       1.9306883    
   1.5930003       1.9285611    
   1.5940003       1.9264363    
   1.5950003       1.9243139    
   1.5960003       1.9221939    
   1.5970004       1.9200763    
   1.5980003       1.9179610    
   1.5990003       1.9158481    
   1.6000003       1.9137375    
   1.6010003       1.9116292    
   1.6020004       1.9095231    
   1.6030003       1.9074193    
   1.6040003       1.9053178    
   1.6050003       1.9032185    
   1.6060003       1.9011215    
   1.6070004       1.8990268    
